Word,Valence_Mean
槍聲,3.4
罷課,2.8
幼稚,3.4
根絕,3.8
未加,4.4
畸形,2.8
吵架,2.9
割傷,3.5
誤認,4.1
發洩,3.8
戰敗,2.4
出乎,5.1
搖晃,4.6
失落,3.0
逃走,3.2
冀望,6.4
自立自強,6.2
敬愛,7.1
事跡,5.1
直率,6.5
芳香,6.4
健壯,6.9
無價,6.2
報答,6.4
聽話,6.0
牢固,6.1
為傲,7.0
學有專精,6.7
正道,6.7
興高采烈,8.3
天籟,7.5
稀奇,5.9
判斷力,5.1
養活,5.7
友愛,6.8
簡樸,6.0
易懂,6.0
標緻,6.3
出人意表,6.4
厚道,6.0
不亦樂乎,7.1
安和樂利,7.3
一帆風順,7.4
簡明,5.7
顯赫,6.2
茂盛,6.2
最高,7.2
嬉戲,5.0
無敵,8.1
變好,7.0
才幹,5.9
報喜,7.5
心平氣和,5.7
精巧,5.6
潛心,5.4
純潔,6.5
留心,4.6
自由自在,6.8
心儀,6.8
同情心,5.5
平整,5.3
母愛,6.7
神童,7.2
頌揚,7.6
樂此不疲,7.1
淳樸,6.0
會心一笑,6.4
學成歸國,7.0
昌盛,7.1
自信滿滿,7.9
豐滿,6.8
端莊,6.0
心想事成,7.7
文雅,6.0
自告奮勇,6.6
報恩,6.3
無瑕,5.8
老練,5.4
興致勃勃,7.6
高高興興,7.8
堅韌,6.1
臉紅,5.6
煥發,5.9
醉心,5.8
叮囑,5.3
慇勤,6.3
達觀,5.5
多產,5.6
虔敬,6.5
守信,6.6
喜感,7.2
有效率,7.0
率真,6.3
自勉,6.2
微微,5.0
安好,6.2
明晰,5.7
雄辯,5.4
恆心,6.5
奮進,7.4
輕輕鬆鬆,6.6
謙遜,6.4
安於,5.3
心滿意足,7.3
活著,5.7
愜意,6.6
溫文儒雅,6.3
傳奇性,6.3
忘不了,5.5
可親,5.9
長進,6.2
恩人,6.8
覺察,5.1
情投意合,6.9
賢人,6.5
俘獲,5.1
你儂我儂,6.8
引吭高歌,6.4
目眩,4.3
入神,5.5
心心相印,6.7
稱心,6.0
肝膽相照,6.5
甜甜蜜蜜,7.1
賢淑,6.6
言歸於好,6.2
貞潔,6.2
廢寢忘食,4.9
獨創性,5.7
稀罕,5.4
意味深長,5.7
施恩,6.2
癡狂,5.7
虔信,6.2
入迷,6.1
有權,5.8
物廉價美,7.0
悠哉,6.4
練成,5.7
盛年,6.0
安安靜靜,5.6
騰躍,7.0
滿面春風,7.6
儒雅,5.9
安睡,5.6
愛憐,6.2
癡心,5.8
神氣活現,7.7
賢慧,6.8
勳績,7.1
出神,6.5
適得其所,6.3
一吐為快,5.7
日久生情,6.5
古雅,6.0
足智多謀,7.7
順當,5.7
謙恭有禮,6.6
心花怒放,7.2
切題,5.3
嘻嘻哈哈,5.6
抒懷,5.7
自滿,4.5
惡行,2.6
奴隸,3.2
孤獨,3.7
雜草,4.7
惶恐,3.3
抹煞,3.8
一往情深,6.7
戰無不勝,7.9
惠顧,5.6
豪勇,6.6
愛人如己,6.9
坦直,6.2
嬌美,6.7
鑒別力,5.4
心誠則靈,6.3
妙不可言,6.9
諧調,5.7
精神百倍,7.5
奢侈,3.4
崩塌,2.9
得不償失,2.4
悽慘,1.7
排山倒海,3.7
一舉數得,7.4
不相上下,6.2
不礙事,4.9
有過之而無不及,4.4
夠格,7.4
粗製濫造,3.2
累贅,2.7
聊勝於無,5.2
莫名其妙,2.9
陰霾,2.7
得分,7.7
從善如流,6.6
深入淺出,6.9
深厚,5.8
清脆,5.3
提心吊膽,2.9
斑駁,4.0
殘破,2.9
殘缺,2.8
渾濁,3.2
盛大,7.5
脫胎換骨,8.2
處變不驚,5.9
通風,5.4
單純,6.4
發病,2.9
病發,2.9
硬化,2.7
稍嫌弱,3.4
超弱,2.2
華而不實,2.9
循序漸進,6.8
掌聲如雷,8.0
游刃有餘,7.6
無往不利,7.0
絢爛奪目,7.2
發瘋,3.2
絞痛,3.1
跑不動,4.0
進退兩難,4.1
亂七八糟,3.1
超人,7.4
週到,7.6
進化,6.4
開趴,6.9
順耳,5.9
微乎其微,4.3
愚昧,2.9
慌張,2.6
摃龜,2.6
暈倒,3.2
勤快,7.0
搞笑,6.5
新穎,6.6
源源不絕,6.5
準時,6.7
肆無忌憚,3.2
腫起來,3.3
腰酸背痛,3.0
落單,3.0
詭異,2.7
欲振乏力,3.0
猙獰,2.0
猝死,1.0
粗淺,3.6
累人,3.5
一覽無遺,6.0
不遑多讓,6.2
專心,7.0
專注,7.1
強有力,7.3
強而有力,7.3
粗線條,4.1
勞民傷財,2.7
單調,4.0
惡名昭彰,1.2
惱人,2.5
得心應手,7.3
深植人心,6.5
清爽,6.9
清清爽爽,6.9
理所當然,6.0
痊癒,7.2
無以復加,3.8
痛心疾首,2.1
痠,4.0
痠軟,3.4
痠痛,2.6
酸痛,2.6
痠痠痛痛,2.6
酸酸痛痛,2.6
盛開,6.8
得寵,7.7
淺顯易懂,6.5
脫穎而出,7.3
復原,6.9
發麻,3.7
硬著頭皮,3.1
詞不達意,3.1
令人費解,3.6
超兇,2.5
無與倫比,7.8
犀利,7.2
硬挺,7.2
童叟無欺,7.0
絕佳,8.2
超重,3.2
亂掉,3.1
傷痕累累,2.3
傻眼,4.1
塞車,3.3
開懷,6.5
順暢,7.4
黃袍加身,7.6
黑白分明,6.0
傲人,7.0
慌亂,3.1
矮人一截,3.1
碎裂,3.1
稚嫩,5.0
綁手綁腳,3.8
勤勞,6.8
煥然一新,7.4
腳踏實地,6.4
萬幸,7.0
解渴,6.6
腫痛,2.9
載浮載沉,3.4
載沉載浮,3.4
過冷,2.9
違和,3.8
鼓噪,3.6
單薄,3.2
惡狠,1.9
無言,3.2
發霉,2.4
超時,3.1
清醒,6.2
爽玩,7.6
盛裝,7.1
無所不包,6.8
萬眾矚目,8.7
過載,2.9
墊底,1.9
寥寥無幾,2.8
屢見不鮮,3.9
彆扭,3.2
萬無一失,8.0
遊刃有餘,7.7
道地,6.6
道道地地,6.6
飽和,5.4
鼎鼎大名,7.8
漏氣,3.3
慘不忍睹,1.8
遙遙無期,2.7
遜,2.2
酷寒,3.5
有助於,6.5
念念不忘,6.2
壽終正寢,2.5
實事求是,6.0
旗鼓相當,7.3
酸澀,3.2
頗重,4.3
鼻塞,3.2
嘩然,3.1
嘴硬,3.0
稱霸,7.3
精闢,7.0
綽綽有餘,7.2
貌美,7.4
赫赫有名,7.7
標新立異,6.3
潦草,3.2
潮溼,3.5
潮濕,3.5
熱死,2.1
皺巴巴,2.5
酷炫,6.8
頗多,6.2
賣力,6.3
銳減,3.5
駝背,3.1
魯莽,2.7
壅塞,2.6
糗爆,2.0
銳利,6.5
憨厚,5.6
整齊劃一,6.2
曇花一現,4.1
樸實,5.9
龜裂,3.9
嚇人,2.3
縮水,3.3
醜陋,2.0
斷線,2.3
無緣,3.4
發癢,3.6
超現實,4.3
腫脹,3.9
過氣,3.0
清新,6.6
無傷大雅,5.1
貼切,5.9
超強,8.0
勤儉,6.8
慘兮兮,2.4
慚愧,2.5
慵懶,4.2
漏水,3.1
漫長,3.7
飽滿,6.2
嘆為觀止,7.5
嘔心瀝血,7.4
圖文並茂,7.6
有利於,7.7
熄火,3.4
聞之色變,3.0
蒼老,2.9
說不過去,3.0
遙不可及,3.7
實實在在,7.0
暢銷,7.8
滴水不漏,7.2
稱職,8.0
精采,8.5
層出不窮,4.4
憔悴,2.7
撐不住,2.6
撲朔迷離,4.0
暫緩,4.3
輕而易舉,6.8
魂牽夢縈,5.8
緊鑼密鼓,5.7
與眾不同,6.8
遠大,6.8
瘙癢,4.0
皺掉,3.6
膚淺,2.7
賠錢,2.4
醉倒,2.1
頗負盛名,7.3
厲害,7.3
寬敞,7.1
憂喜參半,4.8
數一數二,7.1
遺漏,3.6
險峻,3.4
頭暈目眩,3.3
頹廢,2.6
駭人聽聞,2.3
歷久不衰,7.2
激挺,6.5
縝密,6.5
親民,6.9
醒目,6.3
嚇歪,2.9
斷斷續續,3.7
翻車,2.2
藏污納垢,1.9
雜七雜八,2.7
無解,2.6
超速,3.2
過熟,4.4
雞婆,3.0
離奇,4.9
無所遁形,5.8
超群,7.5
精純,7.9
隨心所欲,6.5
險勝,6.4
壞掉,2.6
爛掉,2.1
礙手礙腳,2.0
繪聲繪影,4.4
難受,2.0
優異,8.6
趨之若騖,5.5
鮮艷,7.2
癒合,7.3
簡便,7.2
囉唆,3.2
囉嗦,3.2
囉囉唆唆,3.2
囉囉嗦嗦,3.2
彎腰駝背,3.2
籠統,3.9
髒兮兮,2.1
髒汙,2.3
穩紮穩打,7.7
豐盈,6.8
顧家,7.8
鶴立雞群,8.2
驚天動地,6.3
變差,2.9
變糟,2.2
體無完膚,2.0
枉費,3.0
風靡,6.1
兼備,6.7
精簡,7.1
緩解,6.5
紓解,7.3
盲從,3.1
流失,3.2
耐不住,3.6
倚賴,4.2
容納不下,2.8
獨得,7.0
擴增,6.7
蟬聯,7.8
跟不上,2.9
鄙視,1.7
歷盡滄桑,4.0
激化,6.0
迷上,5.1
豐沛,7.2
乾爽,6.4
美觀,7.7
變塌,3.0
變濁,2.7
看不慣,2.7
看不過去,2.7
納悶,3.9
無能為力,2.0
超悶,2.1
過頭,2.8
離譜,1.9
鬆垮,2.6
超越,6.5
精準,7.5
頗佳,7.1
優越,7.7
應有盡有,6.9
難聽,2.7
顛簸,3.6
繁雜,3.7
龐雜,3.6
嚴苛,3.2
簡約,6.1
豐收,7.2
穩當,7.3
難能可貴,7.4
瀟灑,7.1
曬傷,3.2
纖弱,3.9
變心,2.3
變態,1.7
驟變,3.1
驚艷,6.7
驚豔,6.7
不可小覷,6.7
不亞於,6.1
充盈,6.3
包容,6.7
出言不遜,3.1
白費,2.8
吃不消,3.1
自恃,3.8
冷落,2.9
專精,7.6
崇尚,7.0
眷戀,6.5
喜獲,7.3
榮獲,7.5
耗盡,3.7
臭死,1.6
記錯,3.1
混雜,3.1
滋生,3.1
獨具慧眼,6.9
愛戴,7.1
聽得懂,6.4
超難,2.9
離題,2.9
變臭,2.1
變扁,3.3
無法自拔,3.9
奢求,4.1
猜不透,3.3
痛感,2.8
無神,3.9
漏電,3.7
離異,2.9
曠日廢時,2.6
精進,7.0
療癒,7.1
繁華,7.7
臨危不亂,7.5
舉足輕重,6.2
難懂,3.4
騷包,3.6
鐵齒,3.3
霸道,3.0
黯然失色,2.9
優渥,7.9
豐盛,7.7
穩如泰山,7.3
繽紛,7.8
釋懷,6.8
變老,4.3
變嫩,6.3
鬱悶,2.6
不及,2.2
比不上,2.2
心疼,2.8
驚為天人,8.3
回味,6.4
佩服,7.6
保佑,6.8
看重,6.5
改變不了,3.6
屈就,3.1
抵不過,3.6
拘泥,3.4
放不下,3.1
萌,7.1
愛惜,6.0
跟得上,6.3
獨享,6.2
震撼,5.3
耗損,4.0
損耗,4.0
傷透,2.6
嫌棄,2.4
愧對,3.0
損及,3.0
贏過,7.3
歡度,7.5
乾脆,6.1
變鈍,3.5
不堪,2.9
分不清楚,3.8
遺忘,3.3
昏暗,3.7
美中不足,3.2
一氣呵成,7.4
大名鼎鼎,7.8
不雅,3.2
天下無敵,8.8
水腫,3.0
出血,2.4
平分秋色,5.4
合情合理,5.6
生鏽,3.4
失竊,1.6
三生有幸,6.4
中風,1.4
心急,3.0
出線,5.8
死心眼,2.8
沒效,4.2
無效果,4.2
沒效果,4.2
秀麗,7.2
行得通,6.8
歪七扭八,3.7
陣亡,1.6
飢渴,2.7
乾巴巴,2.6
乾枯,2.8
高超,7.6
乾淨,7.3
乾乾淨淨,7.3
閃亮,7.6
閃閃亮亮,7.6
閃閃發光,7.6
閃閃發亮,7.6
閃耀,7.6
退稅,5.9
一應俱全,7.5
不謀而合,6.8
好命,7.4
大驚失色,2.7
不知所云,2.2
手忙腳亂,2.1
好看,7.2
有著落,6.6
百發百中,7.6
多此一舉,3.2
出糗,2.3
吃不開,3.0
旺盛,7.1
明快,7.0
易如反掌,8.0
走投無路,1.2
刺鼻,2.3
受創,2.3
表裡如一,6.6
迎刃而解,7.6
浮腫,2.7
衰落,2.3
討人厭,1.4
起疑,3.9
迷茫,3.4
相見恨晚,6.3
風平浪靜,6.0
柔中帶勁,6.3
海派,7.2
純熟,6.7
一清二楚,7.1
大勝,9.0
叫座,8.5
口說無憑,3.0
大費周章,3.8
天公不作美,2.4
平淡,4.8
平淡無奇,4.8
名不虛傳,7.5
支離破碎,1.6
出錯,2.5
失禮,2.4
受益,7.2
始終如一,6.7
尚可,6.0
普普,5.1
普通,5.1
普普通通,5.1
馬馬虎虎,5.1
所費不貲,2.9
披頭散髮,3.6
抽筋,4.0
知名,6.9
空閒,5.2
浮誇,4.0
氣爆,2.3
狼狽,2.1
狼狽不堪,2.1
病態,2.6
破舊,3.4
特強,8.2
神奇,6.2
純正,6.6
風雅,7.4
挺住,6.3
一勞永逸,7.2
大開眼界,7.8
多汁,6.2
大錯特錯,2.3
不夠看,4.4
心驚膽跳,2.7
心驚膽戰,2.7
心驚膽顫,2.7
名列前茅,7.4
好心,7.6
如願以償,7.3
多慮,4.6
有恃無恐,4.4
水火不容,2.6
忠心耿耿,7.7
怡然自得,7.2
性感,6.1
委靡,2.3
孤零零,2.5
居心叵測,2.4
爭氣,7.3
直挺挺,6.4
凍僵,4.2
弱不禁風,3.0
捉摸不定,3.2
氣炸,1.6
風流,2.5
相見歡,7.7
挺拔,7.2
特殊,6.5
神清氣爽,7.7
笑容可掬,8.4
一掃而空,6.8
大好,8.5
內斂,6.3
口乾舌燥,2.9
大起大落,3.4
不慎,3.1
千變萬化,5.9
天真爛漫,6.6
中規中矩,5.2
血流如注,1.8
秀逗,2.4
手拙,2.9
有意思,6.6
事事如意,7.9
受用,7.6
拖泥帶水,2.7
於事無補,1.7
事倍功半,3.4
服貼,6.9
服服貼貼,6.9
果決,8.0
風騷,3.9
苦澀,3.1
凍傷,2.1
剝落,2.2
差強人意,3.5
茂密,6.0
負責任,7.7
重生,8.7
香噴噴,7.2
剛直,6.9
天花亂墜,3.2
吃重,4.5
自戀,4.3
走火入魔,2.6
受損,2.6
平順,6.4
有解,6.7
老少咸宜,6.8
返璞歸真,7.3
長壽,7.4
一無是處,1.9
不像話,2.4
南轅北轍,3.5
天差地遠,3.5
叛逆,3.2
幽暗,3.3
恍然大悟,7.1
恬淡,7.2
持之以恆,7.3
指日可待,6.7
春暖花開,7.1
後悔莫及,2.4
枯燥,3.1
看錯,3.9
突兀,4.1
紅腫,4.5
洋洋得意,6.4
活靈活現,7.1
皆大歡喜,8.6
皇天不負苦心人,8.5
相安無事,6.5
一枝獨秀,7.7
一觸即發,2.7
大吉,8.9
小題大做,2.5
毛燥,2.7
毛躁,2.7
凹陷,4.2
平易近人,5.1
生龍活虎,7.4
成癮,2.0
有出入,4.1
不勝枚舉,6.3
平實,5.2
下垂,3.4
大剌剌,4.3
天衣無縫,7.8
牛刀小試,7.1
吃力,3.1
失準,2.9
行雲流水,7.4
沈穩,6.3
沉穩,6.3
乾澀,3.9
乾乾澀澀,3.9
停電,3.8
偷懶,2.7
高不可攀,2.9
堆積如山,3.3
風情萬種,7.5
特立獨行,6.2
純樸,5.3
起勁,7.0
堂堂正正,7.2
上榜 ,7.6
大手筆 ,6.1
賣座 ,7.9
好握 ,6.8
失真 ,3.5
不失真 ,6.4
中看 ,6.8
不起眼 ,3.5
略勝一籌 ,6.3
略遜 ,3.8
負擔得起 ,5.7
買不起 ,3.9
充斥 ,4.6
老氣 ,4.0
不錯 ,6.3
中用 ,6.6
有口皆碑 ,7.7
中意 ,7.5
為人詬病 ,3.4
破損 ,3.3
缺損 ,3.3
退色 ,3.5
褪色 ,3.5
好用 ,6.8
拔得頭籌 ,7.8
物美價廉 ,7.7
物超所值 ,8.4
超值 ,8.2
划算 ,7.3
特惠 ,7.5
買一送一 ,6.8
貴 ,3.1
笨重 ,2.7
大吃一驚 ,4.8
封后 ,7.4
流線 ,5.9
炫爆 ,7.2
相符 ,5.6
合身 ,5.9
當機 ,3.5
過重 ,3.0
首屈一指 ,8.6
值回票價 ,8.2
不閃頻 ,6.4
爽口 ,6.9
走味 ,3.1
貪小便宜 ,3.0
耐操 ,5.9
美呆 ,7.7
接地氣 ,6.1
淋漓盡致 ,7.6
貨真價實 ,7.8
廉價 ,4.0
頂尖 ,8.6
勝出 ,7.4
超酷 ,7.4
搶手 ,8.1
新潮 ,6.5
耗電 ,3.5
費電 ,3.5
耗時 ,3.5
費時 ,3.5
過短 ,3.1
實惠 ,7.0
精打細算 ,7.1
前所未有 ,6.4
前所未見 ,6.4
輕薄短小 ,6.7
寬裕 ,7.3
一目了然,6.9
一目瞭然,6.9
七零八落,2.8
十全十美,8.4
上鏡頭,6.7
大功告成,8.0
大失所望,2.0
小心翼翼,5.7
小康,5.7
不合,3.0
不妙,3.2
中上,6.8
中獎,8.5
井井有條,7.0
六神無主,3.4
凶狠,2.2
凶惡,2.4
分岔,4.4
弔詭,3.3
心不甘情不願,2.9
手癢,4.2
扎實,7.8
火大,2.2
火紅,7.4
令人髮指,1.9
凹凸不平,4.1
出頭,6.0
功不可沒,7.9
包羅萬象,7.4
半途而廢,3.3
叫好,7.4
可圈可點,7.9
四平八穩,6.0
外強中乾,3.2
失火,2.2
失靈,3.3
平凡,4.8
平凡無奇,4.8
正點,7.0
甘醇,6.7
生硬,4.0
用心,7.4
白搭,3.5
丟失,3.0
兇狠,2.2
兇惡,2.4
先聲奪人,4.6
光明正大,7.0
全力以赴,7.7
划不來,3.9
吃香,6.7
各有千秋,6.4
合用,5.7
名副其實,6.8
名符其實,6.8
回天乏術,1.6
多不勝數,6.2
好聽,7.3
如火如荼,5.9
尖嘴猴腮,2.4
屹立不搖,7.7
年久失修,3.4
忙碌,5.3
成名,7.4
收斂,4.9
有一手,6.2
死板,3.5
死板板,3.5
汗流浹背,4.7
汙濁,3.2
灰濛濛,3.7
百思不得其解,3.1
老舊,3.8
耳目一新,6.7
自給自足,7.4
血淋淋,2.4
行不通,3.3
吵雜,3.5
呆滯,3.4
告一段落,5.8
困惱,2.8
坑坑洞洞,3.7
完封,8.2
技壓群雄,8.4
抓狂,2.0
更勝一籌,7.3
沈悶,3.3
沉悶,3.3
沒骨氣,2.9
沙啞,4.5
灼熱,3.7
狂爆,3.6
秀氣,6.8
良莠不齊,3.7
見效,6.5
走火,2.6
身歷其境,6.1
邪不勝正,7.7
並駕齊驅,7.9
乖乖,6.3
事半功倍,7.3
來勢洶洶,5.5
兩全其美,7.5
其貌不揚,3.0
刺耳,2.6
受潮,3.6
周延,7.2
和樂,6.8
奄奄一息,2.6
奇貨可居,7.2
始料未及,3.6
紮實,7.8
冷靜下來,5.2
快快活活,6.4
沈迷,3.0
沈默不語,4.7
沉寂,3.8
生銹,3.4
心生畏懼,3.3
平平靜靜,6.4
平平淡淡,4.8
叱責,2.6
可怖,3.4
沒法,4.2
沒法子,4.2
沒法兒,4.2
刺耳聲,2.6
柔柔順順,5.8
冒充者,3.1
背叛者,2.0
自卑感,2.6
妨礙者,3.2
走好運,7.0
逃掉,3.2
率直地,6.0
羞怯怯,3.6
陰沈,3.2
陰沈沈,3.2
悶悶,3.8
悶著,3.8
欺侮,3.3
詐欺,2.6
欺詐,2.6
減縮,4.0
無能力,3.0
沒能力,3.0
無理性,2.6
沒理性,2.6
無趣味,3.4
沒趣味,3.4
沒趣,3.4
筋疲力盡,3.0
筋疲力竭,3.0
結結巴巴,4.0
費解,3.6
不雅觀,3.2
歎息,3.4
歎氣,3.2
熱切於,6.2
熱誠地,6.6
惹人厭,1.4
慌慌張張,2.6
煩燥,3.2
違悖,3.0
嘈雜,3.5
嘈雜聲,3.5
吵雜聲,3.5
嘮嘮叨叨,3.8
憐憫心,5.8
熱心腸,6.4
噪聲,3.6
謙遜地,6.4
還可以,6.0
可信賴,7.2
可信任,7.8
打退,5.5
斥罵,2.6
叱罵,2.6
安靜下來,5.6
死氣沉沉,3.0
死氣沈沈,3.0
埋怨,2.8
討人嫌,1.4
顧人怨,1.4
惹人嫌,1.4
假扮,3.8
做假,3.4
做秀,3.8
得罪人,3.2
淒慘,1.7
謊話,2.8
蠢蛋,3.0
蠢人,3.4
失業者,3.0
窘況,3.6
潛心於,5.4
低沈,4.6
昏沈,3.2
昏昏沈沈,3.2
昏昏沉沉,3.2
嚴重的,3.2
了解,5.6
嚇到,3.6
介意,4.1
自危,3.0
密告,3.3
無病呻吟,3.9
耍脾氣,3.8
氣呼呼,2.8
污物,2.0
偽君子,2.3
亂丟,3.4
狗嘴裡吐不出象牙,2.9
狗嘴吐不出象牙,2.9
混日子,3.7
不置可否,4.3
出氣,3.5
有心人,3.9
凌遲,2.5
內訌,3.1
扭歪,3.7
望塵莫及,4.0
搞亂,3.3
畜生,1.7
袖手旁觀,3.5
猛吃,4.5
悻悻然,3.9
無可奈何,3.9
自掃門前雪,3.2
圍城,3.3
離鄉背井,3.8
有口無心,4.1
錯覺,4.6
呆板,4.0
發昏,3.7
故態復萌,3.4
尋仇,2.9
不屈服,5.8
欺負弱小,3.1
從中作梗,3.6
脫軌,3.0
困窮,2.3
枯槁,2.8
急忙,3.9
急急忙忙,3.9
無邊無際,4.5
打高空,4.5
陷住,3.8
豬哥,3.2
跛足,3.3
慘烈,3.5
窮途末路,2.5
顛倒是非,2.9
暈眩,3.9
臭臉,3.3
賣國,2.7
善辯,4.9
誤入歧途,2.9
不配,2.8
缺口,3.8
火冒三丈,2.5
吵死,2.3
整頓,4.3
犯賤,2.2
凹下,4.1
阻攔,3.7
醉漢,3.2
跛子,3.5
不合群,2.6
楞住,4.9
不平衡,4.2
醜惡,1.9
憤世嫉俗,2.1
惴惴不安,3.1
變酸,3.7
盡力而為,7.2
蠻幹,3.8
不羈,4.7
危險期,2.8
不孝,2.1
省力,6.4
不可信,3.3
閃人,4.6
包山包海,6.7
互撞,3.6
餓昏,3.6
愁容滿面,2.9
掉隊,3.6
卑下,3.0
迂迴,4.0
不可名狀,6.0
功敗垂成,2.3
破銅爛鐵,2.0
心煩,3.3
滲漏,3.4
心急如焚,3.4
弄混,3.7
弄糟,3.1
弄碎,3.5
不如人意,2.9
要死,2.5
挑撥是非,2.8
天打雷霹,2.1
淒然,2.5
欺瞞,2.6
匪類,2.3
打罵,3.0
愚弄,2.9
孤僻,3.1
污辱,2.5
詭辯,3.4
不可收拾,3.4
不聽話,3.9
黑店,2.7
賣國賊,1.7
卑微,2.7
過不去,3.8
潑婦,2.2
爛仗,2.8
苦差事,3.0
悶住,3.7
漠然,3.9
嗤之以鼻,2.7
當頭棒喝,5.9
匆忙,3.3
匆匆忙忙,3.3
引頸企盼,7.0
強詞奪理,3.0
不名譽,2.6
上鉤,3.7
刪減,3.8
打顫,4.1
慘絕人寰,1.0
炮擊,2.4
唱反調,3.4
猛踢,3.9
欺凌,1.9
沾染,2.8
告密,2.6
漠不關心,2.4
漏球,3.2
太閒,4.6
作弄,3.8
流離失所,2.6
罵人,2.8
受驚,3.8
聲名狼藉,1.8
醜男,2.0
醜女,2.0
老謀深算,5.8
鬧彆扭,3.8
催吐,4.3
食古不化,3.6
耐震,6.2
狂妄,3.3
喧嚷,3.0
更壞,2.7
污點,2.2
瞎眼,1.6
訓斥,1.6
死狗,1.1
小心眼,2.9
消瘦,5.2
打抱不平,6.2
自吹自擂,4.2
阿諛,3.0
傷風敗俗,1.6
喧囂,3.4
喧囂聲,3.4
害人精,2.2
劫掠,2.4
流放,2.8
靠不住,2.9
有種,6.6
壓破,4.0
輕佻,3.4
心寒,2.8
放寬,6.7
仿冒,3.6
好久,4.4
不平等,2.6
嚇呆,3.2
低水平,2.8
暗地,3.6
瘟疫,2.2
好鬥,3.4
帶衰,1.6
不甩,3.5
隱退,5.0
有仇,2.1
虧空,1.8
冷嘲熱諷,2.2
惱怒,1.6
無賴,2.6
加收,4.1
濫打,3.0
意志消沈,1.4
意志消沉,1.4
妄動,4.2
濃烈,5.4
貶低,2.9
弄死,1.6
冒昧,4.6
婊子,1.4
勞役,3.2
逃之夭夭,3.3
有礙觀瞻,3.3
裝死,3.9
做錯,3.7
做錯事,3.7
杯盤狼藉,3.3
傷痛欲絕,1.2
抖顫,3.5
把關,5.0
喝倒彩,2.4
存心,3.6
悲涼,1.4
口臭,2.8
激憤,2.5
詭計多端,2.8
奸詐,2.0
如釋重負,7.1
濫葬,2.6
可恨,2.2
亂哄哄,3.9
大言不慚,3.7
賣弄,4.2
滾蛋,1.6
人渣,1.0
鬼子,1.9
砍頭,1.6
不好過,2.6
驚叫,3.2
狂愛,7.3
貶黜,3.0
打屁股,4.2
鬧鬼,2.4
烙印,3.3
盲點,4.9
亂扯,3.9
孤寂,2.8
乞求,2.8
找碴,2.4
找麻煩,2.4
以偏概全,4.4
打偏,4.0
傻瓜,3.1
上癮,4.2
污漬,4.0
禍害,2.4
避諱,4.2
有出息,7.0
鬆落,3.9
嗜殺成性,2.1
拍馬屁,3.5
尖叫,4.1
嚎啕大哭,3.5
連累,2.9
罵髒話,2.7
吵嘴,3.8
撕破,3.6
受限,3.9
要飯,3.4
凶兆,3.4
驚醒,3.5
砍斷,4.0
猛攻,4.3
不可諱言,4.8
唯恐不及,3.8
狠毒,2.7
困頓,3.5
耍賤,3.1
怕死,3.4
豬頭,3.5
強壓,3.9
妒恨,2.7
地獄,3.2
減損,4.0
批鬥,3.5
空想,3.9
搪塞,3.3
牽腸掛肚,5.0
重壓,3.8
惆悵,3.6
以德報怨,6.3
騙人,3.7
遜位,4.3
難為情,4.3
焦燥,3.5
焦躁,3.5
繚亂,3.5
申斥,3.7
專權,3.3
玷污,2.5
干戈,3.3
禁錮,2.9
殲滅,3.9
落寞,3.1
毒殺,2.2
摔倒,4.4
跌倒,4.4
摔跤,4.4
摔一跤,4.4
跌跤,4.4
跌一跤,4.4
搞屁,4.2
嫉妒,3.4
適得其反,3.5
失魂落魄,3.1
打爛,3.6
槓上,3.8
倒下,3.9
沈溺,3.4
沉溺,3.4
懇摯,6.6
坐立不安,3.7
諸事順心,6.7
安安穩穩,6.0
淺薄,3.8
失身,2.7
琳瑯滿目,6.1
叛國,3.0
惡有惡報,3.7
自由心證,5.1
醉醺醺,3.9
盡善盡美,7.3
譏諷,3.4
窮凶極惡,2.5
夭折,3.0
鑽牛角尖,3.8
瘋人,3.9
瘋子,3.9
推托,4.0
推卻,4.0
何苦,4.1
何苦來哉,4.1
銷聲匿跡,4.1
不方便,4.7
失和,3.8
卒仔,3.4
俗辣,3.4
善待,6.2
胡作非為,3.1
困局,3.7
冷血,3.5
態度不好,4.3
稀疏,4.2
貪生怕死,3.3
炮轟,3.2
時有時無,4.9
亂砍,3.0
走著瞧,3.6
以牙還牙,3.1
驚呼,5.2
漏損,3.8
乞討,3.2
討厭鬼,3.5
膽大妄為,3.6
髒話,3.6
超低色散,5.0
花癡,4.2
草菅人命,2.6
揮霍,3.7
癡人說夢,3.6
不對勁,4.3
害臊,4.4
洩恨,3.2
折斷,4.5
陣痛,4.2
硬逼,3.9
慘死,2.8
鬧翻,3.1
凋謝,3.9
陷害,2.9
啼哭,3.9
砍掉,3.7
潸然淚下,4.0
責罵,3.9
不得力,4.3
乞憐,3.5
無效率,3.7
尖叫聲,4.7
患得患失,3.4
不近人情,3.8
謬論,3.4
好屌,5.9
忍氣吞聲,4.0
廢話,4.1
夭壽,3.3
化膿,3.8
鉗制,3.7
服喪,3.1
禍國殃民,2.7
傷感情,4.0
利用人,3.6
狂亂,3.5
笑柄,3.9
通敵,3.1
憤憤不平,4.0
砍擊,4.2
毒蛇,4.4
機八,3.5
疙瘩,4.3
喧嘩,4.1
六親不認,3.1
萎靡,3.6
空轉,4.5
乖張,4.1
批駁,3.9
懦弱,3.2
共體時艱,6.3
扭傷,4.0
